Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T15:46:16.899488,88.50,92.25,92.75,88.00,92.75,92.50,96.27,Off,0.372
2026-01-21T15:46:21.900381,88.75,92.25,92.75,88.00,92.75,92.50,96.01,Off,0.411
2026-01-21T15:46:26.901320,88.75,92.25,92.75,88.00,92.75,92.50,95.76,Off,0.475
2026-01-21T15:46:31.902242,88.75,92.25,92.75,88.25,92.75,92.50,96.01,Off,0.398
2026-01-21T15:46:36.903181,88.75,92.25,92.75,88.00,92.75,92.50,95.50,On,0.552
2026-01-21T15:46:41.904083,88.75,92.50,92.50,88.00,92.75,92.75,96.01,Off,0.418
2026-01-21T15:46:46.905059,88.50,92.50,92.50,88.00,92.75,92.75,95.88,Off,0.450
2026-01-21T15:46:51.905962,88.50,92.50,92.50,88.00,92.50,93.00,96.01,Off,0.411
2026-01-21T15:46:56.906906,88.25,92.75,92.50,88.00,92.75,92.75,95.76,Off,0.469
2026-01-21T15:47:01.907837,88.25,92.75,92.25,87.75,92.75,93.00,95.63,On,0.501
2026-01-21T15:47:06.908837,88.25,92.75,92.25,87.75,92.50,93.00,95.76,Off,0.488
2026-01-21T15:47:11.909768,88.00,92.75,92.25,87.75,92.50,93.00,96.27,Off,0.353
2026-01-21T15:47:16.910728,88.25,92.75,92.25,87.75,92.75,93.00,96.27,Off,0.359
2026-01-21T15:47:21.911556,88.25,92.75,92.50,87.75,92.75,93.00,96.01,Off,0.437
2026-01-21T15:47:26.912448,88.25,92.75,92.50,88.00,92.75,93.00,96.14,Off,0.379
2026-01-21T15:47:31.913374,88.25,92.75,92.50,88.00,92.75,93.25,95.63,On,0.513
2026-01-21T15:47:36.914291,88.25,93.00,92.50,87.75,92.75,93.25,95.50,On,0.513
2026-01-21T15:47:41.915211,88.25,93.00,92.50,87.75,92.75,93.25,95.76,Off,0.488
2026-01-21T15:47:46.916363,88.25,93.00,92.50,87.75,92.75,93.25,96.01,Off,0.424
2026-01-21T15:47:51.917303,88.25,93.00,92.50,87.75,92.75,93.25,96.40,Off,0.340
2026-01-21T15:47:56.918231,88.25,93.00,92.50,87.75,92.75,93.25,96.40,Off,0.346
2026-01-21T15:48:01.919138,88.25,93.00,92.50,88.00,92.75,93.25,96.53,Off,0.307
2026-01-21T15:48:06.920063,88.25,93.00,92.50,88.00,92.75,93.25,96.14,Off,0.405
2026-01-21T15:48:11.921039,88.50,93.00,92.75,88.00,93.00,93.25,96.01,Off,0.424
2026-01-21T15:48:16.924577,88.50,93.00,92.75,88.00,93.00,93.25,95.88,Off,0.437
2026-01-21T15:48:21.925515,88.50,93.00,92.75,88.25,93.00,93.25,96.01,Off,0.418
2026-01-21T15:48:26.926439,88.50,93.00,92.75,88.25,93.00,93.50,95.88,Off,0.437
2026-01-21T15:48:31.927393,88.50,93.00,92.75,88.25,93.00,93.25,95.63,Off,0.482
2026-01-21T15:48:36.932277,88.75,93.00,93.00,88.25,93.00,93.25,96.01,Off,0.405
2026-01-21T15:48:41.933194,88.75,93.00,93.00,88.50,93.25,93.25,95.63,On,0.513
2026-01-21T15:48:46.934285,89.00,92.75,93.25,88.50,93.25,93.25,96.27,Off,0.392
2026-01-21T15:48:51.936712,89.25,92.75,93.25,88.75,93.25,93.00,96.66,Off,0.249
2026-01-21T15:48:56.937812,89.25,92.75,93.25,88.75,93.25,93.00,96.14,Off,0.392
2026-01-21T15:49:01.938965,89.50,92.75,93.50,89.00,93.25,93.00,96.01,Off,0.418
2026-01-21T15:49:06.940007,89.50,92.75,93.50,89.00,93.25,93.00,95.88,Off,0.437
2026-01-21T15:49:11.940927,89.75,92.75,93.50,89.00,93.25,93.00,95.63,On,0.520
2026-01-21T15:49:16.941825,89.75,92.75,93.50,89.00,93.25,93.00,95.38,On,0.558
2026-01-21T15:49:21.942852,89.75,92.75,93.25,89.00,93.25,93.00,95.76,Off,0.456
2026-01-21T15:49:26.943751,89.75,92.75,93.50,89.00,93.25,93.00,96.40,Off,0.321
2026-01-21T15:49:31.944608,89.75,92.75,93.25,89.00,93.50,93.00,96.53,Off,0.314
2026-01-21T15:49:36.945429,89.75,92.75,93.25,89.00,93.50,93.00,96.66,Off,0.288
2026-01-21T15:49:41.946231,90.00,92.75,93.25,89.25,93.50,93.00,96.53,Off,0.327
2026-01-21T15:49:46.947039,90.00,92.75,93.50,89.25,93.75,93.00,96.40,Off,0.333
2026-01-21T15:49:51.947831,89.75,92.75,93.50,89.25,93.75,93.00,96.27,Off,0.366
2026-01-21T15:49:56.948679,89.75,92.75,93.50,89.25,93.75,93.00,95.88,Off,0.443
2026-01-21T15:50:01.949450,89.75,93.00,93.50,89.00,93.75,93.25,95.50,On,0.526
2026-01-21T15:50:06.950282,89.75,93.00,93.50,89.00,93.75,93.25,95.38,On,0.564
2026-01-21T15:50:11.951055,89.75,93.00,93.25,89.00,93.75,93.25,96.01,Off,0.418
2026-01-21T15:50:16.951848,89.50,93.00,93.25,89.00,93.50,93.25,96.79,Off,0.242
2026-01-21T15:50:21.952679,89.50,93.25,93.25,88.75,93.50,93.50,96.79,Off,0.255
2026-01-21T15:50:26.953406,89.50,93.25,93.00,88.75,93.50,93.50,96.53,Off,0.334
2026-01-21T15:50:31.954178,89.25,93.25,93.00,88.75,93.50,93.50,96.79,Off,0.261
2026-01-21T15:50:36.956398,89.25,93.25,93.00,88.75,93.50,93.50,96.66,Off,0.275
2026-01-21T15:50:41.957200,89.25,93.25,93.25,88.75,93.50,93.50,96.27,Off,0.379
2026-01-21T15:50:46.957963,89.25,93.50,93.25,88.75,93.50,93.50,95.63,On,0.520
2026-01-21T15:50:51.958705,89.25,93.50,93.25,88.75,93.25,93.75,95.63,Off,0.494
2026-01-21T15:50:56.959490,89.00,93.50,93.00,88.75,93.25,93.75,95.88,Off,0.437
2026-01-21T15:51:01.960216,89.00,93.50,93.25,88.75,93.25,93.75,95.88,Off,0.456
2026-01-21T15:51:06.961000,89.25,93.50,93.25,88.75,93.25,93.75,96.14,Off,0.392
2026-01-21T15:51:11.961808,89.25,93.25,93.25,89.00,93.50,93.75,96.01,Off,0.398
2026-01-21T15:51:16.962654,89.25,93.50,93.50,89.00,93.50,93.50,96.01,Off,0.411
2026-01-21T15:51:21.963469,89.25,93.50,93.25,89.00,93.50,93.50,96.01,Off,0.430
2026-01-21T15:51:26.964326,89.25,93.50,93.25,89.00,93.50,93.50,96.27,Off,0.328
2026-01-21T15:51:31.965209,89.50,93.50,93.50,89.00,93.50,93.50,95.63,On,0.520
2026-01-21T15:51:36.966037,89.50,93.25,93.50,89.25,93.50,93.50,96.27,Off,0.347
2026-01-21T15:51:41.966905,89.50,93.50,93.50,89.25,93.50,93.50,96.14,Off,0.385
2026-01-21T15:51:46.968355,89.50,93.50,93.50,89.25,93.50,93.50,95.76,Off,0.488
2026-01-21T15:51:51.969227,89.50,93.50,93.50,89.00,93.50,93.75,95.76,Off,0.462
2026-01-21T15:51:56.970067,89.50,93.50,93.50,89.00,93.50,93.75,95.63,Off,0.494
2026-01-21T15:52:01.970879,89.25,93.50,93.50,89.00,93.50,93.75,95.25,On,0.589
2026-01-21T15:52:06.971742,89.25,93.50,93.25,89.00,93.50,93.75,96.01,Off,0.405
2026-01-21T15:52:11.973110,89.25,93.50,93.25,89.00,93.50,93.75,96.40,Off,0.346
2026-01-21T15:52:16.973909,89.25,93.50,93.25,89.00,93.50,93.75,96.40,Off,0.340
2026-01-21T15:52:21.974616,89.25,93.50,93.25,89.00,93.25,93.75,96.27,Off,0.372
2026-01-21T15:52:26.975325,89.25,93.75,93.25,89.00,93.50,93.75,95.76,Off,0.482
2026-01-21T15:52:31.976075,89.25,93.75,93.25,88.75,93.25,94.00,96.01,Off,0.418
2026-01-21T15:52:36.976857,89.00,93.75,93.25,88.75,93.25,93.75,95.63,On,0.501
2026-01-21T15:52:41.977688,89.00,93.75,93.00,88.75,93.25,94.00,95.76,Off,0.469
2026-01-21T15:52:46.980516,89.00,93.75,93.25,88.75,93.50,94.00,96.27,Off,0.359
2026-01-21T15:52:51.981269,89.25,93.75,93.25,89.00,93.50,94.00,96.14,Off,0.398
2026-01-21T15:52:56.982061,89.25,93.75,93.25,89.00,93.50,93.75,96.66,Off,0.281
2026-01-21T15:53:01.982823,89.25,93.50,93.50,89.00,93.50,93.75,96.27,Off,0.353
2026-01-21T15:53:06.983547,89.25,93.75,93.50,89.00,93.50,93.75,96.01,Off,0.424
2026-01-21T15:53:11.984294,89.00,93.75,93.25,89.00,93.25,94.00,95.63,Off,0.488
2026-01-21T15:53:16.985174,89.00,93.75,93.25,88.75,93.25,94.00,95.76,Off,0.443
2026-01-21T15:53:21.985900,89.00,93.75,93.00,88.75,93.25,94.00,96.14,Off,0.392
2026-01-21T15:53:26.986747,88.75,93.75,93.00,88.75,93.00,94.00,96.53,Off,0.301
2026-01-21T15:53:31.987527,88.75,93.75,93.00,88.75,93.00,94.00,96.53,Off,0.327
2026-01-21T15:53:36.988344,88.75,94.00,93.00,88.75,93.25,94.00,96.01,Off,0.437
2026-01-21T15:53:41.989170,88.50,94.00,93.00,88.50,93.00,94.00,96.14,Off,0.418
2026-01-21T15:53:46.989994,88.75,94.00,93.00,88.50,93.25,94.00,96.14,Off,0.379
2026-01-21T15:53:51.990853,88.75,94.00,93.00,88.75,93.25,94.00,96.14,Off,0.392
2026-01-21T15:53:56.991651,88.75,93.75,93.25,88.75,93.25,94.00,95.76,Off,0.469
2026-01-21T15:54:01.992458,88.75,93.75,93.25,88.75,93.25,94.00,95.76,Off,0.469
2026-01-21T15:54:06.993248,88.75,93.75,93.25,88.75,93.50,94.00,95.88,Off,0.430
2026-01-21T15:54:11.994030,88.75,93.75,93.25,88.75,93.50,94.00,96.14,Off,0.392
2026-01-21T15:54:16.994901,89.00,93.75,93.50,89.00,93.50,94.00,96.53,Off,0.307
2026-01-21T15:54:21.995635,89.00,93.75,93.50,89.00,93.50,94.00,96.40,Off,0.340
2026-01-21T15:54:26.996467,89.00,93.75,93.50,89.00,93.50,94.00,95.76,Off,0.488
2026-01-21T15:54:31.997239,89.00,93.75,93.50,89.00,93.50,93.75,96.01,Off,0.418
2026-01-21T15:54:36.997956,89.25,93.75,93.75,89.25,93.75,93.75,96.14,Off,0.392
2026-01-21T15:54:41.998780,89.25,93.75,93.75,89.25,93.75,93.75,95.63,On,0.513
2026-01-21T15:54:46.999558,89.50,93.50,93.75,89.50,93.75,93.75,95.50,On,0.539
2026-01-21T15:54:52.000388,88.75,92.25,93.25,88.25,92.75,93.00,96.01,Off,0.418
2026-01-21T15:54:57.001109,85.50,87.25,90.25,84.75,88.00,89.50,95.63,Off,0.488
2026-01-21T15:55:02.001911,82.25,83.75,87.25,81.25,84.50,86.00,95.50,On,0.526
2026-01-21T15:55:07.002672,79.50,80.50,84.50,78.50,81.50,83.25,94.26,On,0.780
2026-01-21T15:55:12.003422,76.75,77.75,81.75,76.00,79.00,81.00,93.54,On,0.925
2026-01-21T15:55:17.004180,74.50,75.50,79.50,73.75,76.75,78.50,93.54,On,0.919
2026-01-21T15:55:22.004941,72.50,73.25,77.00,71.50,74.75,76.25,94.63,On,0.664
2026-01-21T15:55:27.005752,70.50,71.25,74.75,69.25,72.75,74.00,95.88,Off,0.412
2026-01-21T15:55:32.006503,71.75,76.25,75.75,73.50,76.00,76.25,96.66,Off,0.294
2026-01-21T15:55:37.007338,73.50,79.25,77.25,76.50,78.75,78.25,97.19,Off,0.175
2026-01-21T15:55:42.008154,74.75,81.00,78.50,78.00,80.00,79.75,97.19,Off,0.195
2026-01-21T15:55:47.008882,75.50,82.00,79.25,78.75,80.75,80.75,96.79,Off,0.275
2026-01-21T15:55:52.009706,76.25,82.75,80.00,79.25,81.25,81.50,96.66,Off,0.281
2026-01-21T15:55:57.010489,76.75,83.25,80.50,79.75,81.75,82.00,96.01,Off,0.437
2026-01-21T15:56:02.011319,77.00,83.75,80.75,80.00,82.00,82.50,96.14,Off,0.373
2026-01-21T15:56:07.012130,77.50,84.00,81.00,80.00,82.25,82.75,95.63,Off,0.475
2026-01-21T15:56:12.012876,77.75,84.25,81.25,80.00,82.50,83.25,95.50,On,0.520
2026-01-21T15:56:17.013634,78.00,84.50,81.50,80.00,82.75,83.50,96.14,Off,0.392
2026-01-21T15:56:22.014407,78.00,84.75,81.75,80.00,83.00,83.75,96.92,Off,0.228
2026-01-21T15:56:27.016092,78.50,85.00,82.00,80.00,83.25,84.00,96.53,Off,0.314
2026-01-21T15:56:32.016886,78.75,85.00,82.25,80.25,83.50,84.25,96.53,Off,0.301
2026-01-21T15:56:37.017749,78.75,85.25,82.50,80.25,83.50,84.50,96.01,Off,0.443
2026-01-21T15:56:42.018497,79.25,85.50,82.75,80.25,83.75,84.75,95.63,On,0.501
2026-01-21T15:56:47.019224,79.25,85.50,83.00,80.25,84.00,85.00,95.50,On,0.520
2026-01-21T15:56:52.019991,79.50,85.75,83.00,80.25,84.25,85.00,95.50,On,0.520
2026-01-21T15:56:57.020779,79.50,86.00,83.25,80.00,84.25,85.25,96.27,Off,0.353
2026-01-21T15:57:02.024102,79.50,86.00,83.25,80.00,84.25,85.50,96.01,Off,0.418
2026-01-21T15:57:07.024884,79.50,86.25,83.25,80.00,84.25,85.75,95.38,On,0.564
2026-01-21T15:57:12.025664,79.75,86.25,83.50,80.00,84.50,85.75,95.63,Off,0.488
2026-01-21T15:57:17.026454,79.75,86.50,83.75,80.00,84.75,86.00,95.38,On,0.564
2026-01-21T15:57:22.027233,79.75,86.75,83.75,80.00,84.75,86.25,95.76,Off,0.475
2026-01-21T15:57:27.028090,80.00,86.75,84.00,80.25,85.00,86.25,95.88,Off,0.437
2026-01-21T15:57:32.028900,80.00,87.00,84.00,80.00,85.00,86.50,95.76,Off,0.469
2026-01-21T15:57:37.029753,80.00,87.00,84.25,80.00,85.00,86.75,95.63,Off,0.494
2026-01-21T15:57:42.030540,80.00,87.25,84.25,80.00,85.25,87.00,95.38,On,0.539
2026-01-21T15:57:47.031375,80.25,87.25,84.50,80.25,85.50,87.00,95.63,On,0.501
2026-01-21T15:57:52.032161,80.25,87.25,84.50,80.25,85.50,87.25,96.27,Off,0.347
2026-01-21T15:57:57.032957,80.25,87.50,84.50,80.25,85.50,87.25,96.40,Off,0.321
2026-01-21T15:58:02.033740,80.25,87.75,84.50,80.00,85.50,87.50,95.50,On,0.513
2026-01-21T15:58:07.034542,80.25,87.75,84.75,80.00,85.50,87.75,95.76,Off,0.469
2026-01-21T15:58:12.035363,80.25,88.00,84.75,80.00,85.75,87.75,96.14,Off,0.385
2026-01-21T15:58:17.036112,80.25,88.00,85.00,80.25,85.75,88.00,96.14,Off,0.392
2026-01-21T15:58:22.036947,80.25,88.25,85.25,80.25,86.00,88.00,96.40,Off,0.333
2026-01-21T15:58:27.037762,80.50,88.25,85.25,80.50,86.25,88.25,95.88,Off,0.456
2026-01-21T15:58:32.038567,80.50,88.50,85.50,80.50,86.50,88.50,95.88,Off,0.450
2026-01-21T15:58:37.039407,80.75,88.50,85.75,80.50,86.75,88.50,95.88,Off,0.443
2026-01-21T15:58:42.040621,81.00,88.75,86.00,80.75,87.00,88.75,95.63,On,0.507
2026-01-21T15:58:47.041520,81.25,88.75,86.00,80.75,87.00,89.00,95.76,Off,0.482
2026-01-21T15:58:52.044549,81.25,89.00,86.25,80.75,87.25,89.00,95.88,Off,0.443
2026-01-21T15:58:57.045439,81.50,89.00,86.50,81.00,87.50,89.00,95.50,On,0.532
2026-01-21T15:59:02.046198,81.50,89.00,86.50,81.00,87.50,89.25,95.76,Off,0.469
2026-01-21T15:59:07.046917,81.75,89.25,86.75,81.25,87.75,89.50,95.63,On,0.501
2026-01-21T15:59:12.047709,82.00,89.25,87.00,81.25,87.75,89.50,95.50,On,0.539
2026-01-21T15:59:17.048440,82.00,89.25,87.00,81.25,88.00,89.75,96.01,Off,0.411
2026-01-21T15:59:22.049272,82.25,89.50,87.25,81.50,88.00,89.75,95.88,Off,0.450
2026-01-21T15:59:27.050047,82.50,89.50,87.25,81.50,88.25,89.75,95.88,Off,0.437
2026-01-21T15:59:32.050860,82.50,89.50,87.50,81.50,88.25,90.00,95.76,Off,0.475
2026-01-21T15:59:37.052147,82.50,89.75,87.50,81.50,88.25,90.00,95.76,Off,0.437
2026-01-21T15:59:42.052922,82.75,89.75,87.75,81.75,88.50,90.25,95.88,Off,0.437
2026-01-21T15:59:47.054424,82.75,90.00,87.75,81.75,88.50,90.25,95.50,On,0.532
2026-01-21T15:59:52.055254,82.75,90.00,87.75,81.75,88.50,90.50,95.76,Off,0.450
2026-01-21T15:59:57.056102,82.75,90.00,87.75,81.50,88.50,90.50,96.14,Off,0.373
2026-01-21T16:00:02.056904,82.75,90.25,87.75,81.50,88.50,90.50,96.14,Off,0.379
2026-01-21T16:00:07.057774,82.75,90.25,87.75,81.75,88.50,90.50,96.14,Off,0.385
2026-01-21T16:00:12.058664,83.00,90.25,87.75,81.75,88.50,90.75,96.01,Off,0.405
2026-01-21T16:00:17.059643,82.75,90.50,87.75,81.50,88.50,90.75,95.63,On,0.501
2026-01-21T16:00:22.060676,82.75,90.50,87.75,81.50,88.50,90.75,95.63,Off,0.488
2026-01-21T16:00:27.061439,82.75,90.75,87.75,81.75,88.50,90.75,96.14,Off,0.373
2026-01-21T16:00:32.062277,82.75,90.75,87.75,81.50,88.50,91.00,95.50,On,0.532
2026-01-21T16:00:37.063107,82.75,90.75,87.75,81.75,88.50,91.00,95.63,On,0.520
2026-01-21T16:00:42.063937,82.75,90.75,88.00,81.75,88.75,91.00,95.88,Off,0.424
2026-01-21T16:00:47.064819,82.75,91.00,88.00,81.75,88.75,91.25,96.14,Off,0.379
2026-01-21T16:00:52.065691,82.75,91.00,88.00,81.75,88.75,91.25,96.01,Off,0.424
2026-01-21T16:00:57.066628,83.00,91.00,88.00,81.75,88.75,91.25,96.01,Off,0.392
2026-01-21T16:01:02.068549,82.75,91.00,88.00,81.75,88.75,91.25,95.76,Off,0.456
2026-01-21T16:01:07.069467,82.75,91.25,88.25,81.75,88.75,91.25,96.01,Off,0.418
2026-01-21T16:01:12.072434,83.00,91.00,88.25,81.75,89.00,91.25,96.27,Off,0.372
2026-01-21T16:01:17.073319,83.00,91.25,88.50,82.00,89.25,91.50,96.01,Off,0.424
2026-01-21T16:01:22.074123,83.25,91.25,88.75,82.25,89.50,91.50,96.14,Off,0.392
2026-01-21T16:01:27.074926,83.50,91.25,89.00,82.25,89.50,91.50,96.14,Off,0.392
2026-01-21T16:01:32.075789,83.50,91.50,89.00,82.25,89.75,91.75,95.88,Off,0.437
2026-01-21T16:01:37.076579,83.50,91.50,89.00,82.25,89.75,91.75,95.50,On,0.526
2026-01-21T16:01:42.077470,83.50,91.50,89.00,82.25,89.75,91.75,95.63,Off,0.494
2026-01-21T16:01:47.078306,83.75,91.50,89.00,82.50,89.75,91.75,95.88,Off,0.437
2026-01-21T16:01:52.079124,83.75,91.50,89.25,82.50,90.00,92.00,95.88,Off,0.463
2026-01-21T16:01:57.079897,83.75,91.75,89.25,82.75,90.00,92.00,95.38,On,0.570
2026-01-21T16:02:02.080762,84.00,91.75,89.50,82.75,90.25,92.00,96.01,Off,0.418
2026-01-21T16:02:07.081661,84.00,91.75,89.50,82.75,90.25,92.00,95.88,Off,0.412
2026-01-21T16:02:12.082459,84.00,91.75,89.50,82.75,90.25,92.00,96.14,Off,0.373
2026-01-21T16:02:17.083326,84.00,92.00,89.50,82.75,90.00,92.25,96.01,Off,0.430
2026-01-21T16:02:22.088211,84.00,92.00,89.50,82.75,90.00,92.25,96.14,Off,0.385
2026-01-21T16:02:27.089080,84.00,92.00,89.25,82.75,90.00,92.25,95.76,Off,0.469
2026-01-21T16:02:32.089910,84.00,92.00,89.25,82.75,90.00,92.25,95.63,Off,0.488
2026-01-21T16:02:37.092681,84.25,92.00,89.50,82.75,90.25,92.25,95.76,Off,0.462
2026-01-21T16:02:42.093591,84.25,92.00,89.50,83.00,90.25,92.25,96.14,Off,0.392
2026-01-21T16:02:47.096405,84.25,92.00,89.50,83.00,90.50,92.25,96.01,Off,0.424
2026-01-21T16:02:52.097312,84.25,92.25,89.75,83.00,90.50,92.50,95.88,Off,0.430
2026-01-21T16:02:57.098174,84.25,92.25,89.75,83.00,90.50,92.50,95.50,On,0.520
2026-01-21T16:03:02.099060,84.50,92.25,89.75,83.25,90.50,92.50,95.88,Off,0.450
2026-01-21T16:03:07.100010,84.25,92.25,89.75,83.25,90.50,92.50,96.14,Off,0.392
2026-01-21T16:03:12.100815,84.25,92.25,89.75,83.25,90.50,92.50,96.14,Off,0.392
2026-01-21T16:03:17.101709,84.25,92.50,89.75,83.25,90.50,92.75,95.50,On,0.539
2026-01-21T16:03:22.102559,84.25,92.25,89.75,83.25,90.50,92.50,95.12,On,0.583
2026-01-21T16:03:27.103443,84.25,92.25,89.75,83.25,90.25,92.75,95.76,Off,0.450
2026-01-21T16:03:32.104300,84.25,92.50,89.50,83.25,90.25,92.50,95.88,Off,0.450
2026-01-21T16:03:37.105155,84.25,92.50,89.50,83.25,90.50,92.50,96.79,Off,0.242
2026-01-21T16:03:42.105932,84.00,92.50,89.50,83.25,90.25,92.50,96.01,Off,0.430
2026-01-21T16:03:47.112526,84.00,92.50,89.75,83.25,90.50,92.50,96.40,Off,0.353
2026-01-21T16:03:52.113358,84.25,92.50,89.75,83.50,90.50,92.75,96.14,Off,0.398
2026-01-21T16:03:57.114150,84.25,92.50,89.75,83.50,90.50,92.75,96.27,Off,0.353
2026-01-21T16:04:02.115100,84.25,92.75,90.00,83.50,90.75,92.75,96.01,Off,0.418
2026-01-21T16:04:07.115940,84.50,92.75,90.25,83.75,90.75,92.75,95.76,Off,0.462
2026-01-21T16:04:12.116745,84.50,92.75,90.25,83.75,90.75,92.75,96.01,Off,0.405
2026-01-21T16:04:17.117613,84.75,92.75,90.25,84.00,91.00,93.00,95.50,On,0.532
2026-01-21T16:04:22.118422,84.75,92.75,90.50,84.00,91.25,92.75,95.63,On,0.513
2026-01-21T16:04:27.119301,85.00,92.75,90.75,84.25,91.50,93.00,96.14,Off,0.392
2026-01-21T16:04:32.120075,85.00,92.75,90.75,84.25,91.50,93.00,96.14,Off,0.398
2026-01-21T16:04:37.120886,85.25,92.75,91.00,84.50,91.75,93.00,95.76,Off,0.482
2026-01-21T16:04:42.121746,85.50,92.75,91.25,84.75,91.75,93.00,96.01,Off,0.424
2026-01-21T16:04:47.122575,85.75,92.75,91.25,84.75,92.00,92.75,95.76,On,0.501
2026-01-21T16:04:52.123430,86.00,92.75,91.50,85.00,92.00,92.75,95.50,On,0.532
2026-01-21T16:04:57.124209,86.00,92.75,91.50,85.25,92.00,92.75,95.63,Off,0.488
2026-01-21T16:05:02.125143,86.25,92.75,91.75,85.25,92.25,92.75,96.01,Off,0.405
2026-01-21T16:05:07.125963,86.25,92.75,91.75,85.25,92.25,93.00,96.27,Off,0.359
2026-01-21T16:05:12.126838,86.25,92.75,91.50,85.25,92.25,93.00,95.88,Off,0.437
2026-01-21T16:05:17.127670,86.25,92.75,91.75,85.25,92.00,93.00,95.76,Off,0.456
2026-01-21T16:05:22.128496,86.25,92.75,91.50,85.25,92.25,93.00,96.27,Off,0.340
2026-01-21T16:05:27.129382,86.25,93.00,91.50,85.25,92.25,93.00,96.01,Off,0.418
2026-01-21T16:05:32.130223,86.50,93.00,91.75,85.50,92.25,93.00,96.14,Off,0.373
2026-01-21T16:05:37.131100,86.50,93.00,91.75,85.50,92.25,93.25,95.50,On,0.539
2026-01-21T16:05:42.132138,86.50,93.00,91.75,85.50,92.00,93.25,95.50,On,0.532
2026-01-21T16:05:47.133003,86.50,93.00,91.75,85.50,92.00,93.25,95.88,Off,0.437
2026-01-21T16:05:52.133957,86.25,93.00,91.75,85.50,92.00,93.25,95.88,Off,0.450
2026-01-21T16:05:57.134878,86.25,93.00,91.75,85.50,92.00,93.25,95.76,Off,0.469
2026-01-21T16:06:02.135738,86.25,93.25,91.50,85.50,91.75,93.25,95.63,On,0.501
2026-01-21T16:06:07.136545,86.00,93.25,91.50,85.25,91.75,93.25,95.63,On,0.507
2026-01-21T16:06:12.137361,86.00,93.00,91.25,85.25,91.75,93.25,95.50,On,0.526
2026-01-21T16:06:17.140260,86.00,93.25,91.25,85.25,91.50,93.25,95.38,On,0.564
2026-01-21T16:06:22.141083,86.00,93.25,91.25,85.25,91.50,93.25,95.76,Off,0.469
2026-01-21T16:06:27.141964,85.75,93.25,91.25,85.25,91.50,93.50,95.88,Off,0.437
2026-01-21T16:06:32.142779,86.00,93.25,91.25,85.25,91.50,93.50,95.63,On,0.513
2026-01-21T16:06:37.143677,85.75,93.25,91.25,85.25,91.50,93.50,96.01,Off,0.405
2026-01-21T16:06:42.144533,85.75,93.25,91.25,85.25,91.50,93.50,95.88,Off,0.456
2026-01-21T16:06:47.145420,85.75,93.25,91.25,85.25,91.75,93.50,95.88,Off,0.450
2026-01-21T16:06:52.146242,85.75,93.50,91.25,85.25,91.75,93.50,95.50,On,0.520
2026-01-21T16:06:57.147099,85.75,93.50,91.25,85.25,91.75,93.50,95.50,On,0.532
2026-01-21T16:07:02.147942,85.75,93.50,91.25,85.25,91.50,93.50,96.01,Off,0.418
2026-01-21T16:07:07.148763,85.75,93.50,91.25,85.25,91.50,93.75,95.88,Off,0.463
2026-01-21T16:07:12.149631,85.75,93.50,91.25,85.25,91.75,93.75,96.53,Off,0.314
2026-01-21T16:07:17.150463,85.75,93.50,91.25,85.25,91.75,93.75,96.53,Off,0.314
2026-01-21T16:07:22.151321,85.75,93.50,91.50,85.25,91.75,93.75,96.14,Off,0.411
2026-01-21T16:07:27.152121,85.75,93.50,91.50,85.50,92.00,93.75,95.76,On,0.508
2026-01-21T16:07:32.152872,86.00,93.75,91.75,85.50,92.00,93.75,96.14,Off,0.398
2026-01-21T16:07:37.153726,86.00,93.75,91.75,85.75,92.00,93.75,95.88,Off,0.463
2026-01-21T16:07:42.160469,86.00,93.75,91.75,85.75,92.25,93.75,95.76,Off,0.475
2026-01-21T16:07:47.161369,86.25,93.75,92.00,85.75,92.25,93.75,95.76,Off,0.462
2026-01-21T16:07:52.162995,86.25,93.75,92.00,86.00,92.25,94.00,95.50,On,0.526
2026-01-21T16:07:57.163878,86.50,93.75,92.00,86.00,92.50,94.00,96.01,Off,0.424
2026-01-21T16:08:02.164775,86.50,93.75,92.25,86.25,92.50,93.75,96.53,Off,0.294
2026-01-21T16:08:07.165683,86.75,93.75,92.50,86.25,92.75,93.75,96.40,Off,0.333
2026-01-21T16:08:12.166613,87.00,93.50,92.50,86.50,92.75,93.75,96.40,Off,0.333
2026-01-21T16:08:17.167364,87.25,93.50,92.50,86.50,93.00,93.75,96.14,Off,0.398
2026-01-21T16:08:22.168196,87.25,93.50,92.50,86.75,93.00,93.75,96.01,Off,0.418
2026-01-21T16:08:27.168941,87.50,93.50,92.75,86.75,93.00,93.75,95.76,Off,0.456
2026-01-21T16:08:32.169751,87.50,93.50,92.75,87.00,93.25,93.75,95.63,Off,0.494
2026-01-21T16:08:37.170555,87.75,93.50,93.00,87.00,93.00,93.75,96.01,Off,0.430
2026-01-21T16:08:42.171385,88.00,93.50,93.00,87.25,93.25,93.50,96.14,Off,0.392
2026-01-21T16:08:47.172288,88.00,93.50,93.00,87.25,93.25,93.50,96.01,Off,0.437
2026-01-21T16:08:52.173080,88.25,93.25,93.00,87.50,93.25,93.50,95.88,Off,0.443
2026-01-21T16:08:57.173969,88.50,93.25,93.25,87.50,93.50,93.25,95.88,Off,0.450
2026-01-21T16:09:02.174823,88.50,93.25,93.25,87.75,93.50,93.25,95.76,Off,0.462
