Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T15:38:32.489508,88.75,94.25,93.75,89.25,93.75,94.75,96.01,Off,0.418
2026-01-22T15:38:37.490414,88.75,94.25,93.75,89.25,93.75,94.75,96.01,Off,0.411
2026-01-22T15:38:42.491218,88.75,94.25,93.75,89.25,93.75,94.75,96.01,Off,0.418
2026-01-22T15:38:47.492046,88.75,94.50,93.50,89.25,93.50,94.75,95.88,Off,0.443
2026-01-22T15:38:52.492929,88.50,94.50,93.50,89.00,93.50,94.75,96.14,Off,0.392
2026-01-22T15:38:57.493818,88.50,94.50,93.50,89.00,93.50,94.75,95.63,On,0.507
2026-01-22T15:39:02.494707,88.50,94.50,93.50,89.00,93.50,94.75,95.63,Off,0.488
2026-01-22T15:39:07.495576,88.25,94.50,93.50,89.00,93.50,94.75,96.27,Off,0.353
2026-01-22T15:39:12.496513,88.25,94.50,93.50,89.00,93.25,94.75,96.14,Off,0.392
2026-01-22T15:39:17.497383,88.25,94.50,93.50,89.00,93.25,94.75,96.27,Off,0.353
2026-01-22T15:39:22.498319,88.25,94.50,93.50,89.00,93.50,94.75,95.88,Off,0.469
2026-01-22T15:39:27.499203,88.25,94.50,93.25,89.00,93.25,94.75,95.76,Off,0.488
2026-01-22T15:39:32.500131,88.25,94.50,93.25,89.00,93.25,94.75,96.01,Off,0.411
2026-01-22T15:39:37.501024,88.25,94.50,93.25,89.00,93.25,94.75,95.76,Off,0.462
2026-01-22T15:39:42.501875,88.25,94.50,93.25,88.75,93.25,94.75,95.88,Off,0.450
2026-01-22T15:39:47.502820,88.25,94.50,93.25,89.00,93.25,94.75,96.40,Off,0.321
2026-01-22T15:39:52.503677,88.00,94.50,93.25,88.75,93.25,94.75,96.40,Off,0.321
2026-01-22T15:39:57.504627,88.00,94.50,93.25,88.75,93.25,94.75,96.01,Off,0.424
2026-01-22T15:40:02.505515,88.00,94.50,93.00,88.75,93.00,94.75,96.14,Off,0.385
2026-01-22T15:40:07.506492,87.75,94.50,93.00,88.75,93.00,94.75,95.63,On,0.501
2026-01-22T15:40:12.507393,87.75,94.50,93.00,88.50,93.00,94.75,95.76,Off,0.469
2026-01-22T15:40:17.508139,87.75,94.50,93.00,88.50,93.00,94.75,96.14,Off,0.379
2026-01-22T15:40:22.508929,87.75,94.50,93.00,88.75,93.00,94.75,96.27,Off,0.347
2026-01-22T15:40:27.513260,87.75,94.50,93.00,88.50,93.00,94.75,95.76,Off,0.475
2026-01-22T15:40:32.514074,87.75,94.50,93.00,88.50,93.00,94.75,95.63,On,0.507
2026-01-22T15:40:37.514858,87.75,94.50,93.00,88.50,93.00,94.75,95.76,Off,0.462
2026-01-22T15:40:42.515698,87.75,94.50,93.00,88.50,93.00,94.75,95.88,Off,0.430
2026-01-22T15:40:47.516516,87.75,94.50,93.00,88.50,93.00,94.75,95.88,Off,0.443
2026-01-22T15:40:52.517568,87.75,94.50,93.00,88.50,93.00,94.75,96.01,Off,0.411
2026-01-22T15:40:57.518406,87.75,94.50,93.00,88.50,93.00,94.75,95.88,Off,0.418
2026-01-22T15:41:02.519245,87.75,94.50,93.00,88.50,93.00,94.75,96.01,Off,0.398
2026-01-22T15:41:07.520093,88.00,94.50,93.00,88.50,93.25,94.75,96.14,Off,0.385
2026-01-22T15:41:12.521041,88.00,94.50,93.00,88.50,93.25,94.75,96.01,Off,0.418
2026-01-22T15:41:17.521922,88.00,94.50,93.00,88.50,93.00,94.75,96.14,Off,0.385
2026-01-22T15:41:22.522869,88.00,94.50,93.00,88.50,93.00,94.75,96.01,Off,0.418
2026-01-22T15:41:27.523727,88.00,94.50,93.00,88.50,93.25,94.75,95.63,Off,0.494
2026-01-22T15:41:32.524649,88.00,94.50,93.00,88.50,93.00,94.75,95.88,Off,0.430
2026-01-22T15:41:37.525532,88.00,94.50,93.00,88.50,93.00,94.75,95.88,Off,0.450
2026-01-22T15:41:42.526400,88.00,94.50,93.00,88.50,93.00,94.75,96.01,Off,0.418
2026-01-22T15:41:47.527291,88.00,94.50,93.00,88.50,93.00,94.75,95.63,On,0.507
2026-01-22T15:41:52.528183,88.00,94.50,93.00,88.50,93.00,94.75,95.88,Off,0.430
2026-01-22T15:41:57.529147,88.00,94.50,93.00,88.50,93.00,94.75,96.14,Off,0.385
2026-01-22T15:42:02.530012,88.00,94.50,93.00,88.50,93.25,94.75,96.01,Off,0.418
2026-01-22T15:42:07.530924,88.00,94.50,93.00,88.50,93.00,94.75,96.27,Off,0.366
2026-01-22T15:42:12.531792,88.00,94.50,93.00,88.50,93.00,94.75,96.14,Off,0.379
2026-01-22T15:42:17.532676,88.00,94.50,93.00,88.25,93.00,94.75,95.63,On,0.501
2026-01-22T15:42:22.533553,88.00,94.50,93.00,88.25,93.00,94.75,95.76,Off,0.469
2026-01-22T15:42:27.534413,88.00,94.50,93.00,88.25,93.00,94.75,95.88,Off,0.450
2026-01-22T15:42:32.535241,88.00,94.50,93.00,88.50,93.00,94.75,95.76,Off,0.469
2026-01-22T15:42:37.536021,88.00,94.50,93.00,88.50,93.25,94.75,95.63,Off,0.488
2026-01-22T15:42:42.536867,88.00,94.50,93.00,88.50,93.25,94.75,95.76,Off,0.482
2026-01-22T15:42:47.541203,88.00,94.50,93.00,88.50,93.00,94.75,96.14,Off,0.373
2026-01-22T15:42:52.542009,88.00,94.50,93.00,88.50,93.00,94.75,96.27,Off,0.347
2026-01-22T15:42:57.542825,88.25,94.50,93.25,88.50,93.25,94.75,96.01,Off,0.418
2026-01-22T15:43:02.543597,88.25,94.50,93.25,88.50,93.25,94.75,95.88,Off,0.456
2026-01-22T15:43:07.544442,88.25,94.50,93.25,88.50,93.25,94.75,95.88,Off,0.450
2026-01-22T15:43:12.545283,88.50,94.50,93.25,88.50,93.25,94.75,95.88,Off,0.437
2026-01-22T15:43:17.546133,88.25,94.50,93.25,88.50,93.25,94.75,95.88,Off,0.437
2026-01-22T15:43:22.547026,88.25,94.50,93.00,88.50,93.25,94.75,95.88,Off,0.456
2026-01-22T15:43:27.547938,88.25,94.50,93.00,88.25,93.00,94.75,95.63,Off,0.482
2026-01-22T15:43:32.548919,88.00,94.50,93.00,88.25,93.00,94.75,95.76,Off,0.482
2026-01-22T15:43:37.550357,88.00,94.50,92.75,88.25,93.00,94.75,95.88,Off,0.443
2026-01-22T15:43:42.551292,88.00,94.50,92.75,88.25,93.00,94.75,95.25,On,0.608
2026-01-22T15:43:47.552171,88.00,94.25,92.75,88.25,92.75,94.75,95.76,Off,0.469
2026-01-22T15:43:52.553088,87.75,94.50,92.75,88.00,92.75,94.75,95.76,Off,0.469
2026-01-22T15:43:57.553962,87.75,94.50,92.75,88.00,92.75,94.75,96.01,Off,0.411
2026-01-22T15:44:02.554899,87.75,94.50,92.75,88.00,92.75,94.75,96.40,Off,0.314
2026-01-22T15:44:07.555842,87.75,94.50,92.75,88.25,92.75,94.75,96.14,Off,0.398
2026-01-22T15:44:12.556732,87.75,94.50,92.75,88.25,92.75,94.75,96.14,Off,0.385
2026-01-22T15:44:17.557666,87.75,94.50,92.75,88.25,92.75,94.75,96.01,Off,0.418
2026-01-22T15:44:22.558534,87.75,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.450
2026-01-22T15:44:27.559427,87.75,94.50,92.75,88.25,93.00,94.75,95.76,Off,0.456
2026-01-22T15:44:32.560327,88.00,94.50,93.00,88.25,93.00,94.75,96.01,Off,0.398
2026-01-22T15:44:37.561241,88.00,94.50,93.00,88.25,93.00,94.75,96.66,Off,0.281
2026-01-22T15:44:42.562184,88.00,94.25,93.00,88.25,93.00,94.75,96.79,Off,0.248
2026-01-22T15:44:47.563010,88.00,94.25,93.00,88.25,93.00,94.75,97.06,Off,0.189
2026-01-22T15:44:52.563838,88.25,94.25,93.25,88.50,93.25,94.75,96.53,Off,0.320
2026-01-22T15:44:57.564639,88.25,94.25,93.25,88.50,93.25,94.75,96.53,Off,0.307
2026-01-22T15:45:02.565473,88.25,94.25,93.25,88.50,93.25,94.75,96.40,Off,0.327
2026-01-22T15:45:07.569050,88.25,94.25,93.25,88.25,93.25,94.75,96.14,Off,0.385
2026-01-22T15:45:12.573604,88.25,94.50,93.25,88.50,93.25,94.75,96.14,Off,0.379
2026-01-22T15:45:17.574443,88.25,94.50,93.25,88.25,93.25,94.75,95.63,On,0.501
2026-01-22T15:45:22.575232,88.25,94.50,93.00,88.25,93.25,94.75,95.88,Off,0.463
2026-01-22T15:45:27.576009,88.00,94.50,93.00,88.25,93.00,94.75,95.76,Off,0.456
2026-01-22T15:45:32.576873,88.00,94.50,93.00,88.25,93.00,94.75,95.76,Off,0.475
2026-01-22T15:45:37.577759,88.00,94.50,93.00,88.25,93.00,94.75,96.01,Off,0.411
2026-01-22T15:45:42.578656,88.00,94.50,93.00,88.25,92.75,94.75,96.14,Off,0.392
2026-01-22T15:45:47.579541,87.75,94.50,92.75,88.00,93.00,94.75,95.50,On,0.539
2026-01-22T15:45:52.580476,87.75,94.25,92.75,88.00,92.75,94.75,95.76,Off,0.469
2026-01-22T15:45:57.581325,87.75,94.50,92.75,88.00,92.75,94.75,96.14,Off,0.373
2026-01-22T15:46:02.582150,87.75,94.50,93.00,88.00,93.00,94.75,95.76,Off,0.475
2026-01-22T15:46:07.583043,87.75,94.50,92.75,88.00,92.75,94.75,96.01,Off,0.411
2026-01-22T15:46:12.583960,87.75,94.50,92.75,88.00,92.75,94.75,95.63,Off,0.475
2026-01-22T15:46:17.584903,87.75,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.430
2026-01-22T15:46:22.593550,87.75,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.450
2026-01-22T15:46:27.594434,87.75,94.50,92.75,88.00,92.75,94.75,96.14,Off,0.398
2026-01-22T15:46:32.595296,87.50,94.50,92.75,88.00,92.75,94.75,96.01,Off,0.424
2026-01-22T15:46:37.596143,87.50,94.50,92.75,87.75,92.75,94.75,96.01,Off,0.418
2026-01-22T15:46:42.597020,87.50,94.50,92.75,87.75,92.75,94.75,95.76,Off,0.488
2026-01-22T15:46:47.597909,87.50,94.50,92.75,87.75,92.75,94.75,95.63,Off,0.494
2026-01-22T15:46:52.598800,87.50,94.50,92.75,87.75,92.75,94.75,96.01,Off,0.398
2026-01-22T15:46:57.599625,87.50,94.25,92.75,87.75,92.75,94.75,96.01,Off,0.411
2026-01-22T15:47:02.600532,87.50,94.50,92.50,87.75,92.75,94.75,96.01,Off,0.411
2026-01-22T15:47:07.601333,87.50,94.50,92.50,87.75,92.50,94.75,96.27,Off,0.359
2026-01-22T15:47:12.602179,87.50,94.50,92.50,87.75,92.50,94.75,96.01,Off,0.424
2026-01-22T15:47:17.602951,87.50,94.50,92.50,87.75,92.50,94.75,95.88,Off,0.450
2026-01-22T15:47:22.603718,87.50,94.50,92.50,87.75,92.50,94.75,95.88,Off,0.443
2026-01-22T15:47:27.604630,87.50,94.50,92.50,87.75,92.50,94.75,95.50,On,0.526
2026-01-22T15:47:32.605444,87.50,94.25,92.50,87.75,92.50,94.75,95.63,Off,0.469
2026-01-22T15:47:37.606277,87.50,94.50,92.50,87.75,92.75,94.75,96.53,Off,0.307
2026-01-22T15:47:42.613193,87.50,94.50,92.75,87.75,92.50,94.75,96.40,Off,0.373
2026-01-22T15:47:47.613989,87.50,94.50,92.75,87.75,92.75,94.75,96.79,Off,0.248
2026-01-22T15:47:52.614851,87.50,94.50,92.75,88.00,92.75,94.75,96.66,Off,0.281
2026-01-22T15:47:57.615641,87.50,94.50,92.75,88.00,92.75,94.75,96.40,Off,0.340
2026-01-22T15:48:02.616571,87.50,94.50,92.75,88.00,92.75,94.75,96.14,Off,0.405
2026-01-22T15:48:07.617457,87.50,94.50,92.75,88.00,92.75,94.75,96.40,Off,0.333
2026-01-22T15:48:12.618386,87.50,94.50,92.75,88.00,92.75,94.75,96.01,Off,0.418
2026-01-22T15:48:17.619271,87.50,94.50,92.75,88.00,92.75,94.75,95.76,Off,0.469
2026-01-22T15:48:22.620180,87.50,94.50,92.75,88.00,92.75,94.75,95.63,On,0.507
2026-01-22T15:48:27.621079,87.50,94.25,92.75,87.75,92.75,94.75,96.14,Off,0.366
2026-01-22T15:48:32.621961,87.50,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.456
2026-01-22T15:48:37.622905,87.50,94.50,92.75,88.00,92.75,94.75,96.40,Off,0.327
2026-01-22T15:48:42.623757,87.50,94.50,92.75,87.75,92.50,94.75,96.14,Off,0.392
2026-01-22T15:48:47.624666,87.50,94.50,92.75,88.00,92.75,94.75,96.14,Off,0.392
2026-01-22T15:48:52.625541,87.50,94.25,92.75,88.00,92.75,94.75,96.27,Off,0.366
2026-01-22T15:48:57.626438,87.50,94.50,92.75,88.00,92.75,94.75,95.76,Off,0.482
2026-01-22T15:49:02.629177,87.50,94.25,92.75,88.00,92.75,94.75,96.01,Off,0.405
2026-01-22T15:49:07.630010,87.50,94.50,92.75,88.00,92.75,94.75,95.76,Off,0.469
2026-01-22T15:49:12.630923,87.50,94.50,92.75,88.00,92.75,94.75,95.63,On,0.501
2026-01-22T15:49:17.631780,87.50,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.443
2026-01-22T15:49:22.632700,87.50,94.25,92.75,87.75,92.75,94.75,96.27,Off,0.353
2026-01-22T15:49:27.633461,87.50,94.25,92.75,87.75,92.75,94.75,96.27,Off,0.359
2026-01-22T15:49:32.634212,87.50,94.25,92.50,87.75,92.50,94.75,96.01,Off,0.424
2026-01-22T15:49:37.635053,87.50,94.50,92.50,87.75,92.75,94.75,95.76,Off,0.482
2026-01-22T15:49:42.635935,87.25,94.25,92.50,87.75,92.75,94.75,95.63,On,0.513
2026-01-22T15:49:47.636849,87.25,94.25,92.75,87.75,92.75,94.75,96.14,Off,0.366
2026-01-22T15:49:52.637643,87.25,94.50,92.50,88.00,92.75,94.75,96.01,Off,0.411
2026-01-22T15:49:57.638591,87.25,94.25,92.75,87.75,92.75,94.75,96.27,Off,0.353
2026-01-22T15:50:02.639545,87.25,94.50,92.75,87.75,92.75,94.75,96.01,Off,0.418
2026-01-22T15:50:07.640436,87.25,94.50,92.50,87.75,92.75,94.75,96.14,Off,0.373
2026-01-22T15:50:12.641317,87.25,94.25,92.50,87.75,92.75,94.75,95.88,Off,0.437
2026-01-22T15:50:17.642162,87.25,94.50,92.50,87.75,92.75,94.75,95.63,Off,0.494
2026-01-22T15:50:22.643087,87.25,94.25,92.50,87.75,92.75,94.75,95.50,On,0.539
2026-01-22T15:50:27.643985,87.25,94.25,92.50,87.75,92.75,94.75,96.01,Off,0.405
2026-01-22T15:50:32.644886,87.25,94.25,92.50,87.75,92.75,94.75,96.27,Off,0.359
2026-01-22T15:50:37.649204,87.25,94.25,92.50,88.00,92.75,94.75,96.14,Off,0.392
2026-01-22T15:50:42.650068,87.25,94.25,92.75,88.00,92.75,94.75,96.27,Off,0.372
2026-01-22T15:50:47.650901,87.25,94.25,92.75,87.75,92.75,94.75,96.14,Off,0.385
2026-01-22T15:50:52.651751,87.25,94.25,92.75,87.75,92.75,94.75,96.01,Off,0.424
2026-01-22T15:50:57.652693,87.25,94.25,92.75,87.75,92.75,94.75,95.88,Off,0.437
2026-01-22T15:51:02.653615,87.25,94.25,92.75,87.75,92.75,94.75,95.76,Off,0.469
2026-01-22T15:51:07.654539,87.25,94.25,92.75,88.00,92.75,94.75,95.88,Off,0.450
2026-01-22T15:51:12.655461,87.25,94.25,92.75,88.00,92.75,94.75,95.50,On,0.545
2026-01-22T15:51:17.656375,87.25,94.25,92.75,87.75,92.75,94.75,95.88,Off,0.450
2026-01-22T15:51:22.657338,87.25,94.25,92.75,87.75,92.75,94.75,95.76,Off,0.482
2026-01-22T15:51:27.658172,87.25,94.25,92.75,87.75,92.75,94.75,96.01,Off,0.398
2026-01-22T15:51:32.659074,87.25,94.25,92.75,87.75,92.75,94.75,96.27,Off,0.353
2026-01-22T15:51:37.659950,87.25,94.25,92.50,87.75,92.75,94.75,95.88,Off,0.456
2026-01-22T15:51:42.660832,87.25,94.25,92.75,87.75,92.75,94.75,96.14,Off,0.366
2026-01-22T15:51:47.662814,87.25,94.25,92.50,87.75,92.75,94.75,96.14,Off,0.366
2026-01-22T15:51:52.663629,87.25,94.25,92.75,87.75,92.75,94.75,96.14,Off,0.379
2026-01-22T15:51:57.664447,87.25,94.25,92.75,88.00,93.00,94.75,96.01,Off,0.392
2026-01-22T15:52:02.665225,87.25,94.25,92.75,87.75,92.75,94.75,96.14,Off,0.392
2026-01-22T15:52:07.666097,87.25,94.25,92.75,88.00,93.00,94.75,96.66,Off,0.281
2026-01-22T15:52:12.666926,87.25,94.25,92.75,87.75,93.00,94.75,96.27,Off,0.372
2026-01-22T15:52:17.667726,87.25,94.25,92.75,87.75,93.00,95.00,96.14,Off,0.392
2026-01-22T15:52:22.668573,87.25,94.50,92.75,87.75,93.00,95.00,95.88,Off,0.450
2026-01-22T15:52:27.669470,87.25,94.25,92.75,87.75,92.75,95.00,95.63,Off,0.488
2026-01-22T15:52:32.670423,87.25,94.25,92.75,87.75,93.00,95.00,95.76,Off,0.462
2026-01-22T15:52:37.671236,87.25,94.25,92.75,87.75,92.75,94.75,95.88,Off,0.430
2026-01-22T15:52:42.672106,87.25,94.25,92.50,87.75,92.75,94.75,95.88,Off,0.443
2026-01-22T15:52:47.672949,87.25,94.25,92.75,87.75,93.00,94.75,95.76,Off,0.469
2026-01-22T15:52:52.673815,87.25,94.25,92.75,87.75,93.00,95.00,95.76,Off,0.482
2026-01-22T15:52:57.674729,87.25,94.25,92.75,88.00,93.00,94.75,95.50,On,0.539
2026-01-22T15:53:02.675605,87.25,94.25,92.75,88.00,93.00,95.00,95.88,Off,0.443
2026-01-22T15:53:07.676559,87.25,94.25,92.75,87.75,93.00,95.00,96.01,Off,0.424
2026-01-22T15:53:12.677454,87.25,94.25,92.75,87.75,93.00,95.00,96.01,Off,0.424
2026-01-22T15:53:17.678368,87.25,94.25,92.75,88.00,93.00,95.00,95.88,Off,0.450
2026-01-22T15:53:22.681191,87.25,94.50,92.75,87.75,92.75,94.75,96.01,Off,0.411
2026-01-22T15:53:27.682097,87.25,94.25,92.75,88.00,93.00,95.00,96.01,Off,0.418
2026-01-22T15:53:32.683086,87.25,94.25,92.75,87.75,93.00,94.75,96.27,Off,0.372
2026-01-22T15:53:37.685646,87.25,94.25,92.75,87.75,93.00,95.00,95.88,Off,0.430
2026-01-22T15:53:42.686561,87.25,94.50,92.75,87.75,93.00,95.00,95.76,Off,0.443
2026-01-22T15:53:47.687413,87.25,94.50,92.75,88.00,93.00,95.00,96.14,Off,0.379
2026-01-22T15:53:52.688342,87.25,94.50,92.75,88.00,93.00,94.75,96.14,Off,0.398
2026-01-22T15:53:57.689281,87.25,94.50,92.75,88.00,93.00,94.75,96.40,Off,0.340
2026-01-22T15:54:02.690152,87.25,94.25,92.75,88.00,93.00,94.75,95.88,Off,0.450
2026-01-22T15:54:07.691018,87.25,94.50,92.75,88.00,93.00,95.00,95.76,Off,0.475
2026-01-22T15:54:12.691806,87.25,94.25,92.75,88.00,92.75,94.75,95.76,Off,0.450
2026-01-22T15:54:17.692666,87.25,94.25,92.75,88.00,92.75,95.00,95.76,Off,0.469
2026-01-22T15:54:22.693556,87.25,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.443
2026-01-22T15:54:27.694462,87.25,94.25,92.75,88.00,93.00,95.00,96.27,Off,0.340
2026-01-22T15:54:32.695302,87.00,94.50,92.75,88.00,92.75,95.00,96.01,Off,0.411
2026-01-22T15:54:37.696120,87.00,94.50,92.75,88.25,92.75,95.00,96.01,Off,0.424
2026-01-22T15:54:42.696992,87.00,94.25,92.75,88.25,92.75,95.00,96.01,Off,0.424
2026-01-22T15:54:47.697886,87.00,94.25,92.75,88.25,92.75,95.00,95.63,On,0.507
2026-01-22T15:54:52.698832,87.00,94.25,92.75,88.00,92.75,95.00,95.63,Off,0.494
2026-01-22T15:54:57.701336,87.00,94.50,92.75,88.00,92.75,95.00,96.01,Off,0.418
2026-01-22T15:55:02.702272,87.00,94.50,92.75,88.00,92.75,94.75,96.27,Off,0.359
2026-01-22T15:55:07.703248,87.00,94.50,92.75,88.00,92.75,94.75,96.14,Off,0.398
2026-01-22T15:55:12.704075,87.00,94.50,92.75,88.00,92.75,95.00,96.14,Off,0.392
2026-01-22T15:55:17.705018,87.00,94.50,92.75,88.00,92.75,94.75,95.76,Off,0.488
2026-01-22T15:55:22.705914,87.25,94.50,92.75,88.00,93.00,95.00,95.38,On,0.551
2026-01-22T15:55:27.706855,87.00,94.50,92.75,88.00,92.75,95.00,96.01,Off,0.392
2026-01-22T15:55:32.710165,87.00,94.25,92.75,88.00,92.75,94.75,96.53,Off,0.294
2026-01-22T15:55:37.711087,87.00,94.25,92.75,88.00,92.75,94.75,97.06,Off,0.195
2026-01-22T15:55:42.712072,87.00,94.25,92.75,88.00,92.75,94.75,97.06,Off,0.209
2026-01-22T15:55:47.712933,87.00,94.25,92.75,88.00,92.75,94.75,96.92,Off,0.228
2026-01-22T15:55:52.713893,87.00,94.25,92.75,88.00,93.00,94.75,96.79,Off,0.248
2026-01-22T15:55:57.714741,87.00,94.25,92.75,88.00,93.00,94.75,96.40,Off,0.340
2026-01-22T15:56:02.715682,87.25,94.25,92.75,88.00,93.00,94.75,96.40,Off,0.346
2026-01-22T15:56:07.716560,87.00,94.25,92.75,88.00,93.00,94.75,96.01,Off,0.424
2026-01-22T15:56:12.717436,87.00,94.25,92.75,88.00,93.00,95.00,95.88,Off,0.450
2026-01-22T15:56:17.718380,87.00,94.25,92.75,88.00,92.75,94.75,95.76,Off,0.482
2026-01-22T15:56:22.719218,87.00,94.25,92.75,88.00,92.75,94.75,95.50,On,0.526
2026-01-22T15:56:27.720065,87.00,94.25,92.75,88.00,92.75,94.75,96.01,Off,0.405
2026-01-22T15:56:32.720924,87.00,94.25,92.75,88.00,92.75,94.75,96.40,Off,0.333
2026-01-22T15:56:37.721880,87.00,94.25,92.75,88.00,92.75,94.75,96.14,Off,0.392
2026-01-22T15:56:42.722802,87.00,94.25,92.75,88.00,92.75,94.75,96.27,Off,0.366
2026-01-22T15:56:47.723689,87.00,94.25,92.75,88.00,92.75,94.75,96.01,Off,0.418
2026-01-22T15:56:52.724644,87.00,94.25,92.75,88.00,92.75,94.75,95.88,Off,0.456
2026-01-22T15:56:57.725518,87.00,94.25,92.75,88.00,92.75,94.75,96.01,Off,0.405
2026-01-22T15:57:02.726461,87.00,94.25,92.75,88.00,92.75,94.75,95.88,Off,0.456
2026-01-22T15:57:07.727343,87.00,94.50,92.75,88.00,92.75,94.75,95.63,On,0.520
2026-01-22T15:57:12.728425,87.00,94.50,92.75,88.00,92.75,94.75,95.63,Off,0.494
2026-01-22T15:57:17.729420,87.00,94.50,92.75,88.00,92.75,94.75,96.14,Off,0.373
2026-01-22T15:57:22.730332,87.00,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.437
2026-01-22T15:57:27.731332,87.00,94.50,92.75,88.00,92.75,94.75,95.76,Off,0.475
2026-01-22T15:57:32.732253,87.00,94.50,92.75,88.00,92.75,94.75,95.50,On,0.545
2026-01-22T15:57:37.733204,87.00,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.430
2026-01-22T15:57:42.734115,87.00,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.450
2026-01-22T15:57:47.735092,87.00,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.443
2026-01-22T15:57:52.736086,87.00,94.50,92.75,88.00,92.75,94.75,95.88,Off,0.437
2026-01-22T15:57:57.737741,87.00,94.50,92.75,88.00,92.75,95.00,96.40,Off,0.321
2026-01-22T15:58:02.738851,87.00,94.50,92.75,88.00,92.75,95.00,95.63,On,0.513
2026-01-22T15:58:07.739916,87.00,94.50,92.75,88.00,93.00,95.00,95.76,Off,0.482
2026-01-22T15:58:12.740923,87.25,94.50,92.75,88.00,92.75,95.00,96.01,Off,0.418
2026-01-22T15:58:17.741848,87.00,94.50,92.75,87.75,92.75,95.00,95.76,Off,0.456
2026-01-22T15:58:22.742795,87.25,94.50,92.75,87.75,92.75,95.00,95.50,On,0.532
2026-01-22T15:58:27.743921,87.25,94.50,92.75,87.75,93.00,94.75,96.27,Off,0.353
2026-01-22T15:58:32.744949,87.25,94.50,92.75,87.75,93.00,94.75,96.14,Off,0.411
2026-01-22T15:58:37.746004,87.25,94.50,92.75,87.75,93.00,94.75,96.27,Off,0.359
2026-01-22T15:58:42.747142,87.25,94.50,92.75,87.75,93.00,94.75,96.14,Off,0.385
2026-01-22T15:58:47.748514,87.25,94.50,92.75,87.75,93.00,94.75,95.88,Off,0.443
2026-01-22T15:58:52.749499,87.25,94.50,92.75,87.75,93.00,94.75,95.63,On,0.520
2026-01-22T15:58:57.750293,87.25,94.50,92.50,87.50,92.75,94.75,96.01,Off,0.398
2026-01-22T15:59:02.751177,87.00,94.50,92.50,87.75,92.75,94.75,95.50,On,0.532
2026-01-22T15:59:07.751945,87.00,94.50,92.50,87.50,92.75,94.75,95.76,Off,0.475
2026-01-22T15:59:12.752698,87.00,94.50,92.50,87.50,92.75,94.75,95.88,Off,0.437
2026-01-22T15:59:17.753457,87.00,94.25,92.50,87.50,92.75,94.75,95.88,Off,0.476
2026-01-22T15:59:22.754303,87.00,94.50,92.25,87.50,92.75,94.75,96.01,Off,0.405
2026-01-22T15:59:27.755125,86.75,94.50,92.25,87.50,92.75,94.75,95.76,Off,0.450
2026-01-22T15:59:32.755883,86.75,94.25,92.25,87.50,92.50,94.75,95.76,Off,0.482
2026-01-22T15:59:37.756644,86.75,94.25,92.25,87.50,92.50,94.75,96.01,Off,0.424
2026-01-22T15:59:42.757400,86.75,94.50,92.25,87.50,92.50,94.75,96.14,Off,0.385
2026-01-22T15:59:47.758217,86.75,94.25,92.25,87.50,92.50,94.75,95.88,Off,0.437
2026-01-22T15:59:52.759006,86.75,94.25,92.25,87.25,92.50,94.75,95.63,On,0.513
2026-01-22T15:59:57.759742,86.75,94.25,92.25,87.50,92.50,94.75,95.63,Off,0.488
2026-01-22T16:00:02.760510,86.75,94.25,92.25,87.25,92.50,94.75,96.01,Off,0.405
2026-01-22T16:00:07.761258,86.75,94.50,92.25,87.25,92.50,94.75,96.14,Off,0.385
2026-01-22T16:00:12.762111,86.75,94.25,92.25,87.25,92.50,94.75,96.14,Off,0.405
2026-01-22T16:00:17.762870,86.75,94.25,92.25,87.25,92.50,94.75,96.01,Off,0.430
2026-01-22T16:00:22.763678,86.75,94.25,92.25,87.25,92.50,94.75,96.01,Off,0.418
2026-01-22T16:00:27.764455,86.75,94.25,92.25,87.25,92.50,94.75,95.88,Off,0.450
2026-01-22T16:00:32.765201,86.75,94.25,92.25,87.25,92.50,94.75,96.14,Off,0.385
2026-01-22T16:00:37.765989,86.75,94.25,92.25,87.25,92.50,94.75,95.63,Off,0.494
2026-01-22T16:00:42.766800,86.50,94.25,92.25,87.25,92.50,94.75,96.01,Off,0.398
2026-01-22T16:00:47.767621,86.75,94.25,92.25,87.25,92.50,94.50,96.14,Off,0.385
2026-01-22T16:00:52.768420,86.75,94.25,92.25,87.25,92.50,94.75,96.14,Off,0.385
2026-01-22T16:00:57.769293,86.50,94.25,92.25,87.25,92.50,94.75,96.27,Off,0.359
2026-01-22T16:01:02.770125,86.75,94.25,92.25,87.25,92.50,94.75,96.01,Off,0.424
2026-01-22T16:01:07.770923,86.50,94.25,92.25,87.25,92.50,94.75,96.01,Off,0.418
2026-01-22T16:01:12.771700,86.50,94.25,92.25,87.25,92.50,94.75,95.63,On,0.513
2026-01-22T16:01:17.772468,86.50,94.25,92.25,87.25,92.50,94.75,95.50,On,0.552
